2142 01011110
2143 01011111
2144 01100000
2145 01100001
2146 01100010
2147 01100011
2148 01100100
2149 01100101
2150 01100110
2151 01100111
2152 01101000
2153 01101001
2154 01101010
2155 01101011
2156 01101100
2157 01101101
2158 01101110
2159 01101111
2160 01110000
2161 01110001
2162 01110010
2163 01110011
2164 01110100
2165 01110101
2166 01110110
2167 01110111
2168 01111000
2169 01111001
2170 01111010
2171 01111011
2172 01111100
2173 01111101
2174 01111110
2175 01111111
2176 10000000
2177 10000001
2178 10000010
2179 10000011
2180 10000100
2181 10000101
2182 10000110
2183 10000111
2184 10001000
2185 10001001
2186 10001010
2187 10001011
2188 10001100
2189 10001101
2190 10001110
2191 10001111
2192 10010000
2193 10010001
2194 10010010
2195 10010011
2196 10010100
2197 10010101
2198 10010110
2199 10010111
2200 10011000
2201 10011001
2202 10011010
2203 10011011
2204 10011100
2205 10011101
2206 10011110
2207 10011111
2208 10100000
2209 10100001
2210 10100010
2211 10100011
2212 10100100
2213 10100101
2214 10100110
2215 10100111
2216 10101000
2217 10101001
2218 10101010
2219 10101011
2220 10101100
2221 10101101
2222 10101110
2223 10101111
2224 10110000
2225 10110001
2226 10110010
2227 10110011
2228 10110100
2229 10110101
2230 10110110
2231 10110111
2232 10111000
2233 10111001
2234 10111010
2235 10111011
2236 10111100
2237 10111101
2238 10111110
2239 10111111
2240 11000000
2241 11000001
2242 11000010
2243 11000011
2244 11000100
2245 11000101
2246 11000110
2247 11000111
2248 11001000
2249 11001001
2250 11001010
2251 11001011
2252 11001100
2253 11001101
2254 11001110
2255 11001111
2256 11010000
2257 11010001
2258 11010010
2259 11010011
2260 11010100
2261 11010101
2262 11010110
2263 11010111
2264 11011000
2265 11011001
2266 11011010
2267 11011011
2268 11011100
2269 11011101
2270 11011110
2271 11011111
2272 11100000
2273 11100001
2274 11100010
2275 11100011
2276 11100100
2277 11100101
2278 11100110
2279 11100111
2280 11101000
2281 11101001
2282 11101010
2283 11101011
2284 11101100
2285 11101101
2286 11101110
2287 11101111
2288 11110000
2289 11110001
2290 11110010
2291 11110011
2292 11110100
2293 11110101
2294 11110110
2295 11110111
2296 11111000
2297 11111001
2298 11111010
2299 11111011
2300 11111100
2301 11111101
2302 11111110
2303 11111111
2304 00000000
2305 00000001
2306 00000010
2307 00000011
2308 00000100
2309 00000101
2310 00000110
2311 00000111
2312 00001000
2313 00001001
2314 00001010
2315 00001011
2316 00001100
2317 00001101
2318 00001110
2319 00001111
2320 00010000
2321 00010001
2322 00010010
2323 00010011
2324 00010100
2325 00010101
2326 00010110
2327 00010111
2328 00011000
2329 00011001
2330 00011010
2331 00011011
2332 00011100
2333 00011101
2334 00011110
2335 00011111
2336 00100000
2337 00100001
2338 00100010
2339 00100011
2340 00100100
2341 00100101
2342 00100110
2343 00100111
2344 00101000
2345 00101001
2346 00101010
2347 00101011
2348 00101100
2349 00101101
2350 00101110
2351 00101111
2352 00110000
2353 00110001
2354 00110010
2355 00110011
2356 00110100
2357 00110101
2358 00110110
2359 00110111
2360 00111000
2361 00111001
2362 00111010
2363 00111011
2364 00111100
2365 00111101
2366 00111110
2367 00111111
2368 01000000
2369 01000001
2370 01000010
2371 01000011
2372 01000100
2373 01000101
2374 01000110
2375 01000111
2376 01001000
2377 01001001
2378 01001010
2379 01001011
2380 01001100
2381 01001101
2382 01001110
2383 01001111
2384 01010000
2385 01010001
2386 01010010
2387 01010011
2388 01010100
2389 01010101
2390 01010110
2391 01010111
2392 01011000
2393 01011001
2394 01011010
2395 01011011
2396 01011100
2397 01011101
2398 01011110
2399 01011111
2400 01100000
2401 01100001
2402 01100010
2403 01100011
2404 01100100
2405 01100101
2406 01100110
2407 01100111
2408 01101000
2409 01101001
2410 01101010
2411 01101011
2412 01101100
2413 01101101
2414 01101110
2415 01101111
2416 01110000
2417 01110001
2418 01110010
2419 01110011
2420 01110100
2421 01110101
2422 01110110
2423 01110111
2424 01111000
2425 01111001
2426 01111010
2427 01111011
2428 01111100
2429 01111101
2430 01111110
2431 01111111
2432 10000000
2433 10000001
2434 10000010
2435 10000011
2436 10000100
2437 10000101
2438 10000110
2439 10000111
2440 10001000
2441 10001001
2442 10001010
2443 10001011
2444 10001100
2445 10001101
2446 10001110
2447 10001111
2448 10010000
2449 10010001
2450 10010010
2451 10010011
2452 10010100
2453 10010101
2454 10010110
2455 10010111
2456 10011000
2457 10011001
2458 10011010
2459 10011011
2460 10011100
2461 10011101
2462 10011110
2463 10011111
2464 10100000
2465 10100001
2466 10100010
2467 10100011
2468 10100100
2469 10100101
2470 10100110
2471 10100111
2472 10101000
2473 10101001
2474 10101010
2475 10101011
2476 10101100
2477 10101101
2478 10101110
2479 10101111
2480 10110000
2481 10110001
2482 10110010
2483 10110011
2484 10110100
2485 10110101
2486 10110110
2487 10110111
2488 10111000
2489 10111001
2490 10111010
2491 10111011
2492 10111100
2493 10111101
2494 10111110
2495 10111111
2496 11000000
2497 11000001
2498 11000010
2499 11000011
2500 11000100
2501 11000101
2502 11000110
2503 11000111
2504 11001000
2505 11001001
2506 11001010
2507 11001011
2508 11001100
2509 11001101
2510 11001110
2511 11001111
2512 11010000
2513 11010001
2514 11010010
2515 11010011
2516 11010100
2517 11010101
2518 11010110
2519 11010111
2520 11011000
2521 11011001
2522 11011010
2523 11011011
2524 11011100
2525 11011101
2526 11011110
2527 11011111
2528 11100000
2529 11100001
2530 11100010
2531 11100011
2532 11100100
2533 11100101
2534 11100110
2535 11100111
2536 11101000
2537 11101001
2538 11101010
2539 11101011
2540 11101100
2541 11101101
2542 11101110
2543 11101111
2544 11110000
2545 11110001
2546 11110010
2547 11110011
2548 11110100
2549 11110101
2550 11110110
2551 11110111
2552 11111000
2553 11111001
2554 11111010
2555 11111011
2556 11111100
2557 11111101
2558 11111110
2559 11111111
2560 00000000
2561 00000001
2562 00000010
2563 00000011
2564 00000100
2565 00000101
2566 00000110
2567 00000111
2568 00001000
2569 00001001
2570 00001010
2571 00001011
2572 00001100
2573 00001101
2574 00001110
2575 00001111
2576 00010000
2577 00010001
2578 00010010
2579 00010011
2580 00010100
2581 00010101
2582 00010110
2583 00010111
2584 00011000
2585 00011001
2586 00011010
2587 00011011
2588 00011100
2589 00011101
2590 00011110
2591 00011111
2592 00100000
2593 00100001
2594 00100010
2595 00100011
2596 00100100
2597 00100101
2598 00100110
2599 00100111
2600 00101000
2601 00101001
2602 00101010
2603 00101011
2604 00101100
2605 00101101
2606 00101110
2607 00101111
2608 00110000
2609 00110001
2610 00110010
2611 00110011
2612 00110100
2613 00110101
2614 00110110
2615 00110111
2616 00111000
2617 00111001
2618 00111010
2619 00111011
2620 00111100
2621 00111101
2622 00111110
2623 00111111
2624 01000000
2625 01000001
2626 01000010
2627 01000011
2628 01000100
2629 01000101
2630 01000110
2631 01000111
2632 01001000
2633 01001001
2634 01001010
2635 01001011
2636 01001100
2637 01001101
2638 01001110
2639 01001111
2640 01010000
2641 01010001
2642 01010010
2643 01010011
2644 01010100
2645 01010101
2646 01010110
2647 01010111
2648 01011000
2649 01011001
2650 01011010
2651 01011011
2652 01011100
2653 01011101
2654 01011110
2655 01011111
2656 01100000
2657 01100001
2658 01100010
2659 01100011
2660 01100100
2661 01100101
2662 01100110
2663 01100111
2664 01101000
2665 01101001
2666 01101010
2667 01101011
2668 01101100
2669 01101101
2670 01101110
2671 01101111
2672 01110000
2673 01110001
2674 01110010
2675 01110011
2676 01110100
2677 01110101
2678 01110110
2679 01110111
2680 01111000
2681 01111001
2682 01111010
2683 01111011
2684 01111100
2685 01111101
2686 01111110
2687 01111111
2688 10000000
2689 10000001
2690 10000010
2691 10000011
2692 10000100
2693 10000101
2694 10000110
2695 10000111
2696 10001000
2697 10001001
2698 10001010
2699 10001011
2700 10001100
2701 10001101
2702 10001110
2703 10001111
2704 10010000
2705 10010001
2706 10010010
2707 10010011
2708 10010100
2709 10010101
2710 10010110
2711 10010111
2712 10011000
2713 10011001
2714 10011010
2715 10011011
2716 10011100
2717 10011101
2718 10011110
2719 10011111
2720 10100000
2721 10100001
2722 10100010
2723 10100011
2724 10100100
2725 10100101
2726 10100110
2727 10100111
2728 10101000
2729 10101001
2730 10101010
2731 10101011
2732 10101100
2733 10101101
2734 10101110
2735 10101111
2736 10110000
2737 10110001
2738 10110010
2739 10110011
2740 10110100
2741 10110101
2742 10110110
2743 10110111
2744 10111000
2745 10111001
2746 10111010
2747 10111011
2748 10111100
2749 10111101
2750 10111110
2751 10111111
2752 11000000
2753 11000001
2754 11000010
2755 11000011
2756 11000100
2757 11000101
2758 11000110
2759 11000111
2760 11001000
2761 11001001
2762 11001010
2763 11001011
2764 11001100
2765 11001101
2766 11001110
2767 11001111
2768 11010000
2769 11010001
2770 11010010
2771 11010011
2772 11010100
2773 11010101
2774 11010110
2775 11010111
2776 11011000
2777 11011001
2778 11011010
2779 11011011
2780 11011100
2781 11011101
2782 11011110
2783 11011111
2784 11100000
2785 11100001
2786 11100010
2787 11100011
2788 11100100
2789 11100101
2790 11100110
2791 11100111
2792 11101000
2793 11101001
2794 11101010
2795 11101011
2796 11101100
2797 11101101
2798 11101110
2799 11101111
2800 11110000
2801 11110001
2802 11110010
2803 11110011
2804 11110100
2805 11110101
2806 11110110
2807 11110111
2808 11111000
2809 11111001
2810 11111010
2811 11111011
2812 11111100
2813 11111101
2814 11111110
2815 11111111
2816 00000000
2817 00000001
2818 00000010
2819 00000011
2820 00000100
2821 00000101
2822 00000110
2823 00000111
2824 00001000
2825 00001001
2826 00001010
2827 00001011
2828 00001100
2829 00001101
2830 00001110
2831 00001111
2832 00010000
2833 00010001
2834 00010010
2835 00010011
2836 00010100
2837 00010101
2838 00010110
2839 00010111
2840 00011000
2841 00011001
2842 00011010
2843 00011011
2844 00011100
2845 00011101
2846 00011110
2847 00011111
2848 00100000
2849 00100001
2850 00100010
2851 00100011
2852 00100100
2853 00100101
2854 00100110
2855 00100111
2856 00101000
2857 00101001
2858 00101010
2859 00101011
2860 00101100
2861 00101101
2862 00101110
2863 00101111
2864 00110000
2865 00110001
2866 00110010
2867 00110011
2868 00110100
2869 00110101
2870 00110110
2871 00110111
2872 00111000
2873 00111001
2874 00111010
2875 00111011
2876 00111100
2877 00111101
2878 00111110
2879 00111111
2880 01000000
2881 01000001
2882 01000010
2883 01000011
2884 01000100
2885 01000101
2886 01000110
2887 01000111
2888 01001000
2889 01001001
2890 01001010
2891 01001011
2892 01001100
2893 01001101
2894 01001110
2895 01001111
2896 01010000
2897 01010001
2898 01010010
2899 01010011
2900 01010100
2901 01010101
2902 01010110
2903 01010111
2904 01011000
2905 01011001
2906 01011010
2907 01011011
2908 01011100
2909 01011101
2910 01011110
2911 01011111
2912 01100000
2913 01100001
2914 01100010
2915 01100011
2916 01100100
2917 01100101
2918 01100110
2919 01100111
2920 01101000
2921 01101001
2922 01101010
2923 01101011
2924 01101100
2925 01101101
2926 01101110
2927 01101111
2928 01110000
2929 01110001
2930 01110010
2931 01110011
2932 01110100
2933 01110101
2934 01110110
2935 01110111
2936 01111000
2937 01111001
2938 01111010
2939 01111011
2940 01111100
2941 01111101
2942 01111110
2943 01111111
2944 10000000
2945 10000001
2946 10000010
2947 10000011
2948 10000100
2949 10000101
2950 10000110
2951 10000111
2952 10001000
2953 10001001
2954 10001010
2955 10001011
2956 10001100
2957 10001101
2958 10001110
2959 10001111
2960 10010000
2961 10010001
2962 10010010
2963 10010011
2964 10010100
2965 10010101
2966 10010110
2967 10010111
2968 10011000
2969 10011001
2970 10011010
2971 10011011
2972 10011100
2973 10011101
2974 10011110
2975 10011111
2976 10100000
2977 10100001
2978 10100010
2979 10100011
2980 10100100
2981 10100101
2982 10100110
2983 10100111
2984 10101000
2985 10101001
2986 10101010
2987 10101011
2988 10101100
2989 10101101
2990 10101110
2991 10101111
2992 10110000
2993 10110001
2994 10110010
2995 10110011
2996 10110100
2997 10110101
2998 10110110
2999 10110111
3000 10111000
3001 10111001
3002 10111010
3003 10111011
3004 10111100
3005 10111101
3006 10111110
3007 10111111
3008 11000000
3009 11000001
3010 11000010
3011 11000011
3012 11000100
3013 11000101
3014 11000110
3015 11000111
3016 11001000
3017 11001001
3018 11001010
3019 11001011
3020 11001100
3021 11001101
3022 11001110
3023 11001111
3024 11010000
3025 11010001
3026 11010010
3027 11010011
3028 11010100
3029 11010101
3030 11010110
3031 11010111
3032 11011000
3033 11011001
3034 11011010
3035 11011011
3036 11011100
3037 11011101
3038 11011110
3039 11011111
3040 11100000
3041 11100001
3042 11100010
3043 11100011
3044 11100100
3045 11100101
3046 11100110
3047 11100111
3048 11101000
3049 11101001
3050 11101010
3051 11101011
3052 11101100
3053 11101101
3054 11101110
3055 11101111
3056 11110000
3057 11110001
3058 11110010
3059 11110011
3060 11110100
3061 11110101
3062 11110110
3063 11110111
3064 11111000
3065 11111001
3066 11111010
3067 11111011
3068 11111100
3069 11111101
3070 11111110
3071 11111111
3072 00000000
3073 00000001
3074 00000010
3075 00000011
3076 00000100
3077 00000101
3078 00000110
3079 00000111
3080 00001000
3081 00001001
3082 00001010
3083 00001011
3084 00001100
3085 00001101
3086 00001110
3087 00001111
3088 00010000
3089 00010001
3090 00010010
3091 00010011
3092 00010100
3093 00010101
3094 00010110
3095 00010111
3096 00011000
3097 00011001
3098 00011010
3099 00011011
3100 00011100
3101 00011101
3102 00011110
3103 00011111
3104 00100000
3105 00100001
3106 00100010
3107 00100011
3108 00100100
3109 00100101
3110 00100110
3111 00100111
3112 00101000
3113 00101001
3114 00101010
3115 00101011
3116 00101100
3117 00101101
3118 00101110
3119 00101111
3120 00110000
3121 00110001
3122 00110010
3123 00110011
3124 00110100
3125 00110101
3126 00110110
3127 00110111
3128 00111000
3129 00111001
3130 00111010
3131 00111011
3132 00111100
3133 00111101
3134 00111110
3135 00111111
3136 01000000
3137 01000001
3138 01000010
3139 01000011
3140 01000100
3141 01000101
3142 01000110
3143 01000111
3144 01001000
3145 01001001
3146 01001010
3147 01001011
3148 01001100
3149 01001101
3150 01001110
3151 01001111
3152 01010000
3153 01010001
3154 01010010
3155 01010011
3156 01010100
3157 01010101
3158 01010110
3159 01010111
3160 01011000
3161 01011001
3162 01011010
3163 01011011
3164 01011100
3165 01011101
3166 01011110
3167 01011111
3168 01100000
3169 01100001
3170 01100010
3171 01100011
3172 01100100
3173 01100101
3174 01100110
3175 01100111
3176 01101000
3177 01101001
3178 01101010
3179 01101011
3180 01101100
3181 01101101
3182 01101110
3183 01101111
3184 01110000
3185 01110001
3186 01110010
3187 01110011
3188 01110100
3189 01110101
3190 01110110
3191 01110111
3192 01111000
3193 01111001
3194 01111010
3195 01111011
3196 01111100
3197 01111101
3198 01111110
3199 01111111
3200 10000000
3201 10000001
3202 10000010
3203 10000011
3204 10000100
3205 10000101
3206 10000110
3207 10000111
3208 10001000
3209 10001001
3210 10001010
3211 10001011
3212 10001100
3213 10001101
3214 10001110
3215 10001111
3216 10010000
3217 10010001
3218 10010010
3219 10010011
3220 10010100
3221 10010101
3222 10010110
3223 10010111
3224 10011000
3225 10011001
3226 10011010
3227 10011011
3228 10011100
3229 10011101
3230 10011110
3231 10011111
3232 10100000
3233 10100001
3234 10100010
3235 10100011
3236 10100100
3237 10100101
3238 10100110
3239 10100111
3240 10101000
3241 10101001
3242 10101010
3243 10101011
3244 10101100
3245 10101101
3246 10101110
3247 10101111
3248 10110000
3249 10110001
3250 10110010
3251 10110011
3252 10110100
3253 10110101
3254 10110110
3255 10110111
3256 10111000
3257 10111001
3258 10111010
3259 10111011
3260 10111100
3261 10111101
3262 10111110
3263 10111111
3264 11000000
3265 11000001
3266 11000010
3267 11000011
3268 11000100
3269 11000101
3270 11000110
3271 11000111
3272 11001000
3273 11001001
3274 11001010
3275 11001011
3276 11001100
3277 11001101
3278 11001110
3279 11001111
3280 11010000
3281 11010001
3282 11010010
3283 11010011
3284 11010100
3285 11010101
3286 11010110
3287 11010111
3288 11011000
3289 11011001
3290 11011010
3291 11011011
3292 11011100
3293 11011101
